st,stcounty,countyname,SSper1000adj,SS_prefco,SShisp_1000_edit,SSwh_1000_edit,SSafam_1000_edit,SSaian_1000_edit,SSapi_1000_edit,SSmrace_1000_edit,SSother_1000_edit
6,6057,"Nevada County, California",5.38,223.53,0.173678761079603,4.92122852323336,0.0359448393973445,0.124976388379166,0.0150852292255035,0.090447466172081,0.0214887580652001
6,6059,"Orange County, California",4.66,4624.67,0.967820508691559,3.06237371966092,0.0714801533901281,0.020267207124436,0.452729246714539,0.0793121591551599,0.00431101486934587
6,6061,"Placer County, California",3.58,475.41,0.269807933169419,2.99072215101691,0.0460009268940574,0.0167338391702594,0.193798691995858,0.0638094877639572,0.00370790437485628
6,6063,"Plumas County, California",2.51,22.50,0.417849705231069,1.82173167073202,0.119083373522924,0.0522735944046355,0,0.0953698453410052,0
6,6065,"Riverside County, California",10.55,7236.71,1.69558210455805,8.05175554949499,0.325636901328251,0.044375230408017,0.276990350420198,0.144089083891092,0.00671110091308313
6,6067,"Sacramento County, California",8.32,4277.06,1.22042664907047,5.72724504488835,0.51304666500879,0.0625310200152859,0.489110484049916,0.295097875053207,0.0145642333184215
6,6069,"San Benito County, California",4.11,69.01,1.68070831247162,2.03600463599049,0.145355786998211,0.0606985620907491,0.1590407440927,0.0244230647614316,0
6,6071,"San Bernardino County, California",4.93,3016.46,1.68609195169148,2.44751827898991,0.410050541938545,0.026456019280322,0.243879657241036,0.11302725634674,0.00491065197340055
6,6073,"San Diego County, California",8.14,8852.18,1.34543099900949,5.84201745438226,0.238841893576109,0.0493793973397091,0.46566454529249,0.186552907105859,0.0168030083205385
6,6075,"San Francisco County, California",30.22,10451.15,3.11592372519184,23.032704285449,0.709133512394441,0.0754856111464031,2.47376983851589,0.737689395471035,0.0774247570098428
6,6077,"San Joaquin County, California",4.52,972.64,1.32496308708116,2.17893213011535,0.31730225250692,0.0586324337805337,0.442422453906734,0.188783925596155,0.012710548462263
6,6079,"San Luis Obispo County, California",6.53,666.43,0.799384922507887,5.33733007439839,0.0352958346609713,0.00793859629664402,0.222058000359032,0.0953404284603579,0.0353009388230501
6,6081,"San Mateo County, California",7.64,1969.88,1.03540853063458,5.08718494661535,0.152889391945895,0.0214846206050533,1.14220014992459,0.163795538339847,0.0370423878432966
6,6083,"Santa Barbara County, California",5.54,787.06,1.24195370090456,3.87765870821524,0.0997754398122373,0.0405092974550265,0.148560802531233,0.106341541512989,0.0238401706122355
6,6085,"Santa Clara County, California",5.16,3116.77,1.03513711934727,3.13893208260994,0.110787666031557,0.0234943944757756,0.714098936081598,0.129033439547283,0.0069964676592236
6,6087,"Santa Cruz County, California",10.71,1010.46,1.60573818208674,8.34169778863512,0.142558904042045,0.0250508142182422,0.246921006178899,0.329009198691686,0.0181751901550797
6,6089,"Shasta County, California",4.24,298.36,0.333863465957363,3.65447546427623,0.0190023088082326,0.0943194588306379,0.0325744627219893,0.095465973274395,0.0116477051428784
6,6091,"Sierra County, California",1.56,2.31,0.532570633329655,1.02517848732751,0,0,0,0,0
6,6093,"Siskiyou County, California",3.50,68.18,0.377512108875869,2.94621242434634,0,0.104353383392556,0.043461054532716,0.0239170914977432,0
6,6095,"Solano County, California",6.25,885.38,0.88689319974081,3.74267106658641,0.43958841589394,0.0398829549522037,0.909047093742852,0.218270917668706,0.0093298401264548
6,6097,"Sonoma County, California",12.14,2255.18,0.975158600969556,10.4822871702304,0.120159248059751,0.0581558576158202,0.252334814045125,0.230061008847093,0.0178829294372639
6,6099,"Stanislaus County, California",4.76,786.59,1.15067543643506,3.10785172987782,0.0904658233303921,0.0457410241507001,0.23209854421728,0.131300545606736,0.00386822908261589
6,6101,"Sutter County, California",2.91,91.39,1.01813456664,1.55539234745424,0.0322531878009778,0.0510572770204544,0.147008320371144,0.0773365885379101,0.025975304534671
6,6103,"Tehama County, California",2.35,55.76,0.434662132613574,1.77916663483338,0.0681757326467408,0.0582604743397678,0,0.00580582932534752,0
6,6105,"Trinity County, California",3.55,21.58,0.202980555015929,3.14447977842814,0,0,0,0.199443784138656,0
6,6107,"Tulare County, California",4.12,537.65,1.85603588737747,2.01196764804784,0.0399006920958649,0.0577096608746998,0.0789251148086434,0.0743871072688575,0.00564207014397245
6,6109,"Tuolumne County, California",4.83,107.03,0.287080207908588,4.24871990318661,0,0.0144892141462482,0.0783236409425956,0.202019036506187,0
6,6111,"Ventura County, California",4.86,1296.74,1.34178895102152,3.09763093642882,0.0451719323064078,0.0640822938192991,0.189496487691194,0.105605168015142,0.0143769788292773
6,6113,"Yolo County, California",6.24,442.26,1.02172616595393,4.37131384665053,0.123002583209962,0.0411044184539018,0.441435768521127,0.230459703839084,0.0111665999963424
6,6115,"Yuba County, California",4.48,108.95,0.686642816188617,3.20279724023939,0.193104937592018,0.018455304824925,0.22897191058012,0.152102691262467,0
8,8001,"Adams County, Colorado",6.20,954.03,1.2892450987654,4.47543275283855,0.177533129715584,0.0502637172367943,0.100366781331912,0.0930749633092039,0.0186145932404569
8,8003,"Alamosa County, Colorado",4.55,27.27,2.91308079693775,1.35217312013959,0.283083903959599,0,0,0,0
8,8005,"Arapahoe County, Colorado",5.67,1269.71,0.77085827993762,4.22887983805493,0.351942713374756,0.0498987396504604,0.147144269091155,0.113165940978919,0.00617446583357152
8,8007,"Archuleta County, Colorado",5.15,27.15,0.629411978638899,4.11195214702483,0,0.267080142380883,0,0.145960618789169,0
8,8009,"Baca County, Colorado",0.00,0.00,,,,,,,
8,8011,"Bent County, Colorado",2.80,5.13,1.77147925031344,1.03091787982772,0,0,0,0,0
8,8013,"Boulder County, Colorado",7.81,931.29,0.57857012278087,6.88878084914711,0.0340701513615485,0.0488224740333271,0.116899484916412,0.11951763271701,0.0196443542301581
8,8014,"Broomfield County, Colorado",6.29,134.74,0.275502771885153,5.67400583506381,0.14132281037484,0.0411870191056994,0.125403554551532,0.0346608754137087,0
8,8015,"Chaffee County, Colorado",0.83,6.34,0,0.781712146145111,0,0.0522782852216277,0,0,0
8,8017,"Cheyenne County, Colorado",0.42,0.33,0,0.4187784,0,0,0,0,0
8,8019,"Clear Creek County, Colorado",5.54,23.30,0.170598458783824,5.36564754121618,0,0,0,0,0
8,8021,"Conejos County, Colorado",1.27,3.98,0.340297837067254,0.934628162932747,0,0,0,0,0
8,8023,"Costilla County, Colorado",0.19,0.29,0.480121024706321,0,0,0,0,0,0
8,8025,"Crowley County, Colorado",3.63,4.74,0,3.631315,0,0,0,0,0
8,8027,"Custer County, Colorado",3.73,7.19,0,3.733195,0,0,0,0,0
8,8029,"Delta County, Colorado",2.16,27.44,0.178309003730544,1.93377737633351,0,0,0,0.0479947372402177,0
8,8031,"Denver County, Colorado",15.45,4064.75,2.26168375347253,12.0362442389812,0.601495317869241,0.0848964644932201,0.254700873918016,0.195727301077147,0.0143020549460085
8,8033,"Dolores County, Colorado",1.23,1.10,0,1.225652,0,0,0,0,0
8,8035,"Douglas County, Colorado",3.03,309.44,0.178070097247768,2.67071345013329,0.0431952917203538,0.0364882359573124,0.0571073063982809,0.0475716185429901,0
8,8037,"Eagle County, Colorado",2.32,44.61,0.3516272878553,1.96753081129986,0,0,0,0,0
8,8039,"Elbert County, Colorado",4.87,40.77,0.0979290844814055,4.4644581238754,0.100086381208831,0,0,0.202819976558113,0
8,8041,"El Paso County, Colorado",4.45,1050.88,0.607783150798801,3.51114859346219,0.113742059237008,0.0116517871298937,0.0635379474273008,0.143615595077737,0.00219507476177152
8,8043,"Fremont County, Colorado",2.55,42.21,0.458292930042764,1.85836179205734,0.0509637855374477,0.0884809599959001,0,0.0894617516334478,0
8,8045,"Garfield County, Colorado",3.25,66.08,0.518177333553594,2.65478842334737,0.0414916731734692,0,0,0.0311806021300553,0
8,8047,"Gilpin County, Colorado",10.49,25.81,0.84616231599018,9.64562739325547,0,0,0,0,0
8,8049,"Grand County, Colorado",3.73,24.16,0.296571812859526,3.43818237141824,0,0,0,0,0
8,8051,"Gunnison County, Colorado",0.01,0.07,0.000805160246029957,0.0105115392537211,0,0,0,0,0
8,8053,"Hinsdale County, Colorado",0.07,0.03,0,0.0693817,0,0,0,0,0
8,8055,"Huerfano County, Colorado",4.46,14.00,1.25916955012667,3.20324360187754,0,0,0,0,0
8,8057,"Jackson County, Colorado",0.00,0.00,,,,,,,
8,8059,"Jefferson County, Colorado",5.74,1252.32,0.662992346390037,4.82672975221228,0.047999141730921,0.0215478482221812,0.0923889158933867,0.0887040119441116,0
8,8061,"Kiowa County, Colorado",0.00,0.00,,,,,,,
8,8063,"Kit Carson County, Colorado",2.06,6.27,0.974993301540514,1.92929316111594,0,0,0,0,0
8,8065,"Lake County, Colorado",2.00,5.92,0.273200632113677,1.7307644688085,0,0,0,0,0
8,8067,"La Plata County, Colorado",6.20,130.80,0.463975007519018,5.45070078816681,0,0.259446048592572,0,0.025162152896737,0
8,8069,"Larimer County, Colorado",4.96,596.44,0.340982451007696,4.44659622761954,0.0198792091110894,0.0179674051533715,0.0248432999070421,0.107887565757189,0
8,8071,"Las Animas County, Colorado",5.35,34.17,1.3912104817764,3.82957715777616,0,0,0,0.130937547178779,0
8,8073,"Lincoln County, Colorado",8.19,15.95,2.25191004662417,5.93419746380995,0,0,0,0,0
8,8075,"Logan County, Colorado",1.51,12.13,0.187849803866114,1.31959924057627,0,0,0,0,0
8,8077,"Mesa County, Colorado",4.13,239.80,0.44546177895228,3.53662763959755,0.0247132265559633,0.0548225070457848,0.0466246302273906,0.0194023253495526,0
8,8079,"Mineral County, Colorado",10.48,3.72,0,10.48348,0,0,0,0,0
8,8081,"Moffat County, Colorado",1.71,9.33,0.179918250681895,1.3402190024228,0,0,0,0.191960343392919,0
8,8083,"Montezuma County, Colorado",4.20,44.30,0.48303762981392,3.25419736495353,0,0.324494543022151,0.0941936322540361,0.0464358412654721,0
8,8085,"Montrose County, Colorado",3.54,58.40,0.744462010159631,2.69793667863526,0,0.100705405218728,0,0,0
8,8087,"Morgan County, Colorado",1.21,12.47,0.511895734021949,0.699432265978051,0,0,0,0,0
8,8089,"Otero County, Colorado",2.11,16.33,0.829211141896045,1.28360391979849,0,0,0,0,0
8,8091,"Ouray County, Colorado",7.56,15.30,0,7.564564,0,0,0,0,0
8,8093,"Park County, Colorado",5.36,38.47,0.433568876796667,4.34559526864981,0,0.231383421196393,0,0.352539267188633,0
8,8095,"Phillips County, Colorado",2.24,4.07,0.332781527871527,1.90632950489628,0,0,0,0,0
8,8097,"Pitkin County, Colorado",4.68,38.17,0.188217236463016,4.49377214374328,0,0,0,0,0
8,8099,"Prowers County, Colorado",4.07,20.08,1.57488005076825,2.49402694923175,0,0,0,0,0
8,8101,"Pueblo County, Colorado",4.16,261.70,1.84946429242501,2.04425412204158,0.0479112348494289,0.0524905363632987,0.074209095814992,0.0424610421157637,0.045052615812242
8,8103,"Rio Blanco County, Colorado",0.00,0.00,,,,,,,
8,8105,"Rio Grande County, Colorado",3.39,16.21,1.19910630640109,2.01582890960889,0,0.176057933656421,0,0,0
8,8107,"Routt County, Colorado",2.40,23.75,0.188632654901884,2.21211942945568,0,0,0,0,0
8,8109,"Saguache County, Colorado",8.39,22.15,1.9022009824821,6.4884880175179,0,0,0,0,0
8,8111,"San Juan County, Colorado",0.00,0.00,,,,,,,
8,8113,"San Miguel County, Colorado",0.00,0.00,,,,,,,
8,8115,"Sedgwick County, Colorado",0.00,0.00,,,,,,,
8,8117,"Summit County, Colorado",4.13,48.54,0.262166171122884,3.74496228152501,0,0,0,0.122171851612667,0
8,8119,"Teller County, Colorado",4.97,48.73,0.335144810866959,4.49031719734588,0.0802017718607719,0,0,0.0638221591363388,0
8,8121,"Washington County, Colorado",0.00,0.00,,,,,,,
8,8123,"Weld County, Colorado",3.82,341.49,0.798638319549936,2.86688137295226,0.016136280012011,0.0352863536538265,0.0361049949879197,0.0603871233787923,0.0085824287164297
8,8125,"Yuma County, Colorado",0.04,0.16,0.0205124693759941,0.0212276287387381,0,0,0,0,0
9,9001,"Fairfield County, Connecticut",4.60,1544.94,0.515386938185637,3.5397431173748,0.259632758079725,0.00736391821548764,0.184140752712766,0.0704001169603348,0.0275945320530228
9,9003,"Hartford County, Connecticut",6.04,2120.55,0.749739895201198,4.55486959095529,0.434131089664348,0.00810274888158609,0.150551526128557,0.132446092013634,0.0141299851243626
9,9005,"Litchfield County, Connecticut",6.23,477.73,0.143174071597305,5.90819782538086,0.0384490449377475,0.00979474524926782,0.0788253358479379,0.0330875540054384,0.0219121849983805
9,9007,"Middlesex County, Connecticut",6.29,422.90,0.272121011687334,5.5906841289065,0.180333828789585,0.0154745472957805,0.17869211034954,0.055608284276513,0
9,9009,"New Haven County, Connecticut",6.09,2037.48,0.645169449991958,4.72641930337298,0.535582257262823,0.0170318215867031,0.0956554541630902,0.0689517007928432,0.00227898378476047
9,9011,"New London County, Connecticut",5.76,616.53,0.272645679962381,4.95672937923158,0.235199686346089,0.0146534032903067,0.113882119544477,0.149431115776967,0.016394889772223
9,9013,"Tolland County, Connecticut",6.22,338.98,0.1656628397946,5.66698205689578,0.151418208405393,0.0157489032834596,0.16915638947375,0.0534639030313761,0
9,9015,"Windham County, Connecticut",6.54,292.89,0.457049389198956,5.82560004872955,0.129991812363033,0.036015874862444,0.0372261590920262,0.0503680030693966,0
10,10001,"Kent County, Delaware",4.42,266.29,0.191941968487334,3.13474438082322,0.91601676725868,0.0523539539928303,0.0401894394423149,0.08252148999562,0
10,10003,"New Castle County, Delaware",5.72,1160.03,0.395134608354332,4.08446328111512,0.98631616495699,0.0253232478472351,0.14751422485917,0.0821782902612176,0.00334622495987569
10,10005,"Sussex County, Delaware",15.37,1219.68,0.470073116033765,14.0993598535197,0.583519437344231,0.0263272596669142,0.119531776188727,0.057168396225552,0.0113700265937162
11,11001,"District of Columbia, District of Columbia",18.08,4822.00,1.27574806958155,12.9997109653544,2.97323398673476,0.0426513010685457,0.427316725910561,0.31798478386093,0.0431261806301634
12,12001,"Alachua County, Florida",6.58,661.76,0.549227595129752,5.22101640893314,0.565805225404691,0.0432718408778097,0.112648748240315,0.0843704472740561,0.00729162443770336
12,12003,"Baker County, Florida",2.93,25.72,0,2.49560450333891,0.436476605379101,0,0,0,0
12,12005,"Bay County, Florida",6.48,443.39,0.293718431773272,5.26674695163632,0.656367460728175,0.0420697290259485,0.0874235697346541,0.132401165583922,0
12,12007,"Bradford County, Florida",3.62,34.28,0.0792287179381974,3.30529359347916,0.140386608668539,0,0,0.0912482245397769,0
12,12009,"Brevard County, Florida",4.78,1098.74,0.286472224968571,4.13635984452906,0.266683885221594,0.0073960778433783,0.0253448259563208,0.0612997252460612,0
12,12011,"Broward County, Florida",11.33,7771.41,1.54823886185058,8.2934066253699,1.09133420495006,0.0386128303968464,0.187690074321896,0.142122847045232,0.0264045800447107
12,12013,"Calhoun County, Florida",4.87,24.65,0.123577768111769,4.50945285605569,0,0.120118519499743,0,0.117639950550784,0
12,12015,"Charlotte County, Florida",3.54,259.42,0.121463316761608,3.22886270369839,0.0951294616550399,0.0338942192050135,0.0389893087136855,0.0174460484579344,0
12,12017,"Citrus County, Florida",3.83,242.34,0.0879995708306416,3.5279326894186,0.132154171629523,0.0689610825629513,0,0.0110827200072155,0
12,12019,"Clay County, Florida",3.51,241.74,0.305987912507303,2.87822120834775,0.254025116124783,0.0276086918363004,0.0144771526063726,0.0337190459452409,0
12,12021,"Collier County, Florida",4.29,571.79,0.699655126143767,3.28294707055125,0.240397647731339,0.0235875803192257,0.0123215462343331,0.0227623394659447,0.0117049598760398
12,12023,"Columbia County, Florida",5.05,125.89,0.320088339725975,4.16804652443917,0.44700617776108,0,0.0306596348551767,0.0815387162028379,0
12,12027,"DeSoto County, Florida",2.13,24.38,0.420508106663504,1.60139099720766,0.108345104445624,0,0,0,0
12,12029,"Dixie County, Florida",3.60,22.73,0.0780268482164032,3.10665877855672,0.191100517136002,0,0,0.223395907994855,0
12,12031,"Duval County, Florida",5.96,2041.28,0.430878411928715,4.34107812234572,0.913949765939138,0.0387376579473581,0.128882570466602,0.0966453297545108,0.010646900727832
12,12033,"Escambia County, Florida",6.30,731.90,0.174242618902307,5.1087796116607,0.69882141003971,0.064653069918487,0.156666451988405,0.0933720118359483,0
12,12035,"Flagler County, Florida",4.90,192.04,0.414567709566968,3.75691850994006,0.580511660232545,0.0180590402229763,0.103118509003186,0.0275150645180013,0
12,12037,"Franklin County, Florida",3.78,16.08,0,3.779803,0,0,0,0,0
12,12039,"Gadsden County, Florida",4.59,77.75,0.728910591273393,2.41628227229285,1.34059103218103,0,0.0537509538763725,0.0467210308295288,0
12,12041,"Gilchrist County, Florida",4.03,24.67,0.116781907458714,3.81704648894966,0,0,0,0.097274506214318,0
12,12043,"Glades County, Florida",4.20,19.02,0.242907921344111,2.90617565816179,0.748748557312534,0.132702236511954,0,0.165610416284816,0
12,12045,"Gulf County, Florida",3.75,20.02,0,2.77152311594831,0.980309615914557,0,0,0,0
12,12047,"Hamilton County, Florida",4.42,20.40,0.515953041933699,2.25266467695707,1.6502990229128,0,0,0,0
12,12049,"Hardee County, Florida",2.33,19.21,0.671161927295729,1.27228473466431,0.386706280206478,0,0,0,0
12,12051,"Hendry County, Florida",3.27,39.38,1.53211135981333,1.35462975599461,0.388039765230615,0,0,0,0
12,12053,"Hernando County, Florida",4.71,337.58,0.466883536774756,3.97728245733872,0.129609664052504,0.0213969917378119,0.046007558218738,0.0641006257205392,0
12,12055,"Highlands County, Florida",4.76,203.00,0.51047735089155,3.76103829728701,0.306774475865664,0.0476579613619312,0.0386473482079418,0.100192076722309,0
12,12057,"Hillsborough County, Florida",7.05,3342.16,1.15752566650814,5.06520123377038,0.583456127263454,0.0330150034584733,0.113370042130699,0.0881001526276839,0.00985077575004871
12,12059,"Holmes County, Florida",4.12,30.27,0,4.02080943870394,0.0957105288758057,0,0,0,0
12,12061,"Indian River County, Florida",4.32,260.23,0.32025466790503,3.63460730080944,0.232338100741979,0.0295717173799326,0.0404671328244314,0.0672591120353557,0
12,12063,"Jackson County, Florida",3.76,65.43,0.167297739098402,2.40650864048402,0.844866704570453,0.0890324308472678,0.104595309040405,0.144321675602168,0
12,12065,"Jefferson County, Florida",2.49,14.06,0.346869522377261,1.67569539807993,0.326504349536369,0,0,0.140331666664631,0
12,12067,"Lafayette County, Florida",3.91,10.10,0.432129958984749,3.48152285619466,0,0,0,0,0
12,12069,"Lake County, Florida",4.87,590.51,0.359466981021666,4.14855788452671,0.287739226267002,0.0225136293541879,0.00895983830531452,0.038420526545169,0.00297065401525072
12,12071,"Lee County, Florida",5.57,1446.22,0.469831116314029,4.66049647736115,0.244510325450269,0.0268302785414408,0.0913074233625771,0.0497758844531396,0.0235444227123072
