st,stcounty,countyname,SS_prefco,hisptot_adj,whtot_adj,afamtot_adj,aiantot_adj,asiantot_adj,nhpitot_adj,othtot_adj,mracetot_adj,API,%hisptot,%whtot,%afamtot,%aiantot,%asiantot,%nhpitot,%othtot,%mracetot,%API
5,5071,"Johnson County, Arkansas",15.78,0.00,13.79,1.36,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.87,0.09,0.00,0.00,0.00,0.00,0.04,0.00
5,5073,"Lafayette County, Arkansas",0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
5,5075,"Lawrence County, Arkansas",14.17,0.00,13.29,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.06,0.00,0.00,0.00,0.00,0.00,0.00
5,5077,"Lee County, Arkansas",10.04,0.00,5.35,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.47,0.00,0.00,0.00,0.00,0.00,0.00
5,5079,"Lincoln County, Arkansas",19.69,0.00,15.97,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.21,0.00,0.00,0.00,0.00,0.00,0.00
5,5081,"Little River County, Arkansas",15.00,0.77,9.78,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.65,0.30,0.00,0.00,0.00,0.00,0.00,0.00
5,5083,"Logan County, Arkansas",14.93,0.00,12.32,0.62,0.00,0.68,0.00,0.00,1.32,0.68,0.00,0.82,0.04,0.00,0.05,0.00,0.00,0.09,0.05
5,5085,"Lonoke County, Arkansas",89.63,0.45,78.96,6.16,2.36,0.00,0.00,0.00,1.70,0.00,0.01,0.88,0.07,0.03,0.00,0.00,0.00,0.02,0.00
5,5087,"Madison County, Arkansas",23.96,0.58,22.73,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.02,0.95,0.00,0.00,0.00,0.00,0.00,0.03,0.00
5,5089,"Marion County, Arkansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
5,5091,"Miller County, Arkansas",61.41,2.01,45.38,8.00,1.63,0.00,0.00,0.00,4.40,0.00,0.03,0.74,0.13,0.03,0.00,0.00,0.00,0.07,0.00
5,5093,"Mississippi County, Arkansas",47.92,4.03,25.58,17.38,0.00,0.93,0.00,0.00,0.00,0.93,0.08,0.53,0.36,0.00,0.02,0.00,0.00,0.00,0.02
5,5095,"Monroe County, Arkansas",14.98,0.00,8.79,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
5,5097,"Montgomery County, Arkansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
5,5099,"Nevada County, Arkansas",7.78,0.76,3.72,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.48,0.42,0.00,0.00,0.00,0.00,0.00,0.00
5,5101,"Newton County, Arkansas",2.08,0.25,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,5103,"Ouachita County, Arkansas",39.09,0.00,26.47,12.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.32,0.00,0.00,0.00,0.00,0.00,0.00
5,5105,"Perry County, Arkansas",22.75,0.87,21.10,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.04,0.93,0.00,0.00,0.00,0.00,0.00,0.03,0.00
5,5107,"Phillips County, Arkansas",37.65,2.60,17.27,16.98,0.00,0.00,0.00,0.00,0.81,0.00,0.07,0.46,0.45,0.00,0.00,0.00,0.00,0.02,0.00
5,5109,"Pike County, Arkansas",4.37,0.00,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,5111,"Poinsett County, Arkansas",11.08,0.00,10.46,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.06,0.00,0.00,0.00,0.00,0.00,0.00
5,5113,"Polk County, Arkansas",8.90,1.03,7.53,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.12,0.85,0.00,0.00,0.00,0.00,0.00,0.04,0.00
5,5115,"Pope County, Arkansas",78.82,5.60,67.48,0.82,0.00,1.76,0.00,0.00,3.15,1.76,0.07,0.86,0.01,0.00,0.02,0.00,0.00,0.04,0.02
5,5117,"Prairie County, Arkansas",9.14,0.00,6.69,2.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.27,0.00,0.00,0.00,0.00,0.00,0.00
5,5119,"Pulaski County, Arkansas",1010.33,38.83,745.61,185.71,8.41,15.29,0.00,0.89,15.60,15.29,0.04,0.74,0.18,0.01,0.02,0.00,0.00,0.02,0.02
5,5121,"Randolph County, Arkansas",16.46,0.75,14.20,0.82,0.00,0.00,0.00,0.00,0.69,0.00,0.05,0.86,0.05,0.00,0.00,0.00,0.00,0.04,0.00
5,5123,"St. Francis County, Arkansas",29.61,0.00,15.10,12.94,0.00,0.81,0.00,0.00,0.76,0.81,0.00,0.51,0.44,0.00,0.03,0.00,0.00,0.03,0.03
5,5125,"Saline County, Arkansas",111.92,5.55,97.87,4.57,0.00,3.52,0.00,0.00,0.41,3.52,0.05,0.87,0.04,0.00,0.03,0.00,0.00,0.00,0.03
5,5127,"Scott County, Arkansas",10.09,0.46,8.31,0.00,0.00,0.61,0.00,0.00,0.71,0.61,0.05,0.82,0.00,0.00,0.06,0.00,0.00,0.07,0.06
5,5129,"Searcy County, Arkansas",8.09,0.00,8.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,5131,"Sebastian County, Arkansas",195.83,25.93,136.30,12.10,6.41,5.17,0.00,0.00,9.91,5.17,0.13,0.70,0.06,0.03,0.03,0.00,0.00,0.05,0.03
5,5133,"Sevier County, Arkansas",8.31,1.81,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,5135,"Sharp County, Arkansas",24.33,0.80,23.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,5137,"Stone County, Arkansas",8.53,0.81,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,5139,"Union County, Arkansas",56.85,3.33,36.63,16.07,0.00,0.00,0.00,0.00,0.83,0.00,0.06,0.64,0.28,0.00,0.00,0.00,0.00,0.01,0.00
5,5141,"Van Buren County, Arkansas",11.94,0.00,11.01,0.00,0.08,0.00,0.00,0.00,0.86,0.00,0.00,0.92,0.00,0.01,0.00,0.00,0.00,0.07,0.00
5,5143,"Washington County, Arkansas",421.64,23.33,348.69,10.63,8.81,4.48,10.01,0.98,14.72,14.49,0.06,0.83,0.03,0.02,0.01,0.02,0.00,0.03,0.03
5,5145,"White County, Arkansas",42.00,2.63,36.65,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.87,0.06,0.00,0.00,0.00,0.00,0.00,0.00
5,5147,"Woodruff County, Arkansas",5.57,0.00,3.89,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.30,0.00,0.00,0.00,0.00,0.00,0.00
5,5149,"Yell County, Arkansas",26.75,3.92,19.84,2.19,0.00,0.79,0.00,0.00,0.00,0.79,0.15,0.74,0.08,0.00,0.03,0.00,0.00,0.00,0.03
6,6001,"Alameda County, California",6593.40,834.98,4363.52,518.85,19.49,590.22,24.66,11.61,230.07,614.88,0.13,0.66,0.08,0.00,0.09,0.00,0.00,0.03,0.09
6,6003,"Alpine County, California",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
6,6005,"Amador County, California",69.16,4.53,59.92,0.90,0.00,2.87,0.00,0.00,0.95,2.87,0.07,0.87,0.01,0.00,0.04,0.00,0.00,0.01,0.04
6,6007,"Butte County, California",478.86,41.63,408.38,3.60,7.25,4.78,0.85,0.90,11.47,5.63,0.09,0.85,0.01,0.02,0.01,0.00,0.00,0.02,0.01
6,6009,"Calaveras County, California",90.46,8.98,78.62,0.64,1.30,0.77,0.00,0.00,0.15,0.77,0.10,0.87,0.01,0.01,0.01,0.00,0.00,0.00,0.01
6,6011,"Colusa County, California",24.38,11.54,10.79,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.44,0.08,0.00,0.00,0.00,0.00,0.00,0.00
6,6013,"Contra Costa County, California",2865.42,389.77,1958.95,197.97,15.30,226.66,6.78,1.18,68.80,233.45,0.14,0.68,0.07,0.01,0.08,0.00,0.00,0.02,0.08
6,6015,"Del Norte County, California",73.80,5.46,55.32,0.00,10.42,0.00,0.00,0.00,2.60,0.00,0.07,0.75,0.00,0.14,0.00,0.00,0.00,0.04,0.00
6,6017,"El Dorado County, California",317.66,24.04,278.32,1.03,0.57,4.81,0.33,0.31,8.25,5.13,0.08,0.88,0.00,0.00,0.02,0.00,0.00,0.03,0.02
6,6019,"Fresno County, California",1519.02,604.94,709.50,80.44,18.67,71.32,2.32,2.50,29.33,73.64,0.40,0.47,0.05,0.01,0.05,0.00,0.00,0.02,0.05
6,6021,"Glenn County, California",14.52,8.13,4.52,0.00,0.00,0.62,0.00,0.00,1.26,0.62,0.56,0.31,0.00,0.00,0.04,0.00,0.00,0.09,0.04
6,6023,"Humboldt County, California",505.48,31.25,442.95,2.57,9.00,3.55,0.00,4.74,11.42,3.55,0.06,0.88,0.01,0.02,0.01,0.00,0.01,0.02,0.01
6,6025,"Imperial County, California",118.43,81.40,29.70,0.21,3.34,0.48,0.00,2.77,0.53,0.48,0.69,0.25,0.00,0.03,0.00,0.00,0.02,0.00,0.00
6,6027,"Inyo County, California",34.76,2.38,25.97,0.00,2.55,2.04,0.00,0.00,1.82,2.04,0.07,0.75,0.00,0.07,0.06,0.00,0.00,0.05,0.06
6,6029,"Kern County, California",1172.65,373.73,672.20,45.44,16.44,39.27,1.28,2.25,22.04,40.55,0.32,0.57,0.04,0.01,0.03,0.00,0.00,0.02,0.03
6,6031,"Kings County, California",129.96,46.52,66.12,4.42,4.36,6.69,1.79,0.00,0.07,8.48,0.36,0.51,0.03,0.03,0.05,0.01,0.00,0.00,0.07
6,6033,"Lake County, California",241.39,21.68,204.03,2.04,5.55,1.77,0.00,0.00,6.33,1.77,0.09,0.85,0.01,0.02,0.01,0.00,0.00,0.03,0.01
6,6035,"Lassen County, California",25.48,0.81,20.27,0.75,0.42,0.00,0.87,0.00,2.37,0.87,0.03,0.80,0.03,0.02,0.00,0.03,0.00,0.09,0.03
6,6037,"Los Angeles County, California",26285.68,6509.47,15600.29,1650.44,87.95,1825.10,40.07,46.83,525.53,1865.17,0.25,0.59,0.06,0.00,0.07,0.00,0.00,0.02,0.07
6,6039,"Madera County, California",196.62,75.14,110.38,6.28,0.70,3.24,0.00,0.00,0.88,3.24,0.38,0.56,0.03,0.00,0.02,0.00,0.00,0.00,0.02
6,6041,"Marin County, California",1000.61,98.00,811.97,23.71,2.74,36.35,0.00,4.29,23.55,36.35,0.10,0.81,0.02,0.00,0.04,0.00,0.00,0.02,0.04
6,6043,"Mariposa County, California",68.11,3.96,56.73,0.92,3.27,1.82,0.00,0.00,1.40,1.82,0.06,0.83,0.01,0.05,0.03,0.00,0.00,0.02,0.03
6,6045,"Mendocino County, California",319.62,34.32,270.05,1.78,5.27,2.81,0.00,0.00,5.40,2.81,0.11,0.84,0.01,0.02,0.01,0.00,0.00,0.02,0.01
6,6047,"Merced County, California",292.39,124.17,128.78,10.96,0.88,22.38,0.75,1.59,2.88,23.13,0.42,0.44,0.04,0.00,0.08,0.00,0.01,0.01,0.08
6,6049,"Modoc County, California",14.18,0.10,12.18,0.00,0.35,0.00,0.00,0.00,1.54,0.00,0.01,0.86,0.00,0.02,0.00,0.00,0.00,0.11,0.00
6,6051,"Mono County, California",4.54,0.31,3.66,0.00,0.00,0.57,0.00,0.00,0.00,0.57,0.07,0.81,0.00,0.00,0.13,0.00,0.00,0.00,0.13
6,6053,"Monterey County, California",662.34,202.75,388.15,12.40,3.46,37.37,1.42,0.63,16.15,38.79,0.31,0.59,0.02,0.01,0.06,0.00,0.00,0.02,0.06
6,6055,"Napa County, California",304.82,38.63,246.31,2.94,2.65,8.62,1.57,0.00,4.09,10.20,0.13,0.81,0.01,0.01,0.03,0.01,0.00,0.01,0.03
6,6057,"Nevada County, California",223.53,7.21,204.36,1.49,5.19,0.63,0.00,0.89,3.76,0.63,0.03,0.91,0.01,0.02,0.00,0.00,0.00,0.02,0.00
6,6059,"Orange County, California",4624.67,960.83,3040.27,70.96,20.12,433.34,16.13,4.28,78.74,449.46,0.21,0.66,0.02,0.00,0.09,0.00,0.00,0.02,0.10
6,6061,"Placer County, California",475.41,35.78,396.65,6.10,2.22,23.62,2.08,0.49,8.46,25.70,0.08,0.83,0.01,0.00,0.05,0.00,0.00,0.02,0.05
6,6063,"Plumas County, California",22.50,3.75,16.35,1.07,0.47,0.00,0.00,0.00,0.86,0.00,0.17,0.73,0.05,0.02,0.00,0.00,0.00,0.04,0.00
6,6065,"Riverside County, California",7236.71,1163.61,5525.60,223.47,30.45,178.90,11.19,4.61,98.88,190.09,0.16,0.76,0.03,0.00,0.02,0.00,0.00,0.01,0.03
6,6067,"Sacramento County, California",4277.06,627.23,2943.49,263.68,32.14,221.57,29.81,7.49,151.66,251.38,0.15,0.69,0.06,0.01,0.05,0.01,0.00,0.04,0.06
6,6069,"San Benito County, California",69.01,28.24,34.22,2.44,1.02,2.67,0.00,0.00,0.41,2.67,0.41,0.50,0.04,0.01,0.04,0.00,0.00,0.01,0.04
6,6071,"San Bernardino County, California",3016.46,1031.24,1496.95,250.79,16.18,136.19,12.98,3.00,69.13,149.16,0.34,0.50,0.08,0.01,0.05,0.00,0.00,0.02,0.05
6,6073,"San Diego County, California",8852.18,1462.30,6349.48,259.59,53.67,461.85,44.26,18.26,202.76,506.11,0.17,0.72,0.03,0.01,0.05,0.01,0.00,0.02,0.06
6,6075,"San Francisco County, California",10451.15,1077.52,7964.96,245.23,26.10,836.74,18.72,26.77,255.10,855.46,0.10,0.76,0.02,0.00,0.08,0.00,0.00,0.02,0.08
6,6077,"San Joaquin County, California",972.64,284.88,468.49,68.22,12.61,91.89,3.23,2.73,40.59,95.12,0.29,0.48,0.07,0.01,0.09,0.00,0.00,0.04,0.10
6,6079,"San Luis Obispo County, California",666.43,81.55,544.49,3.60,0.81,21.82,0.83,3.60,9.73,22.65,0.12,0.82,0.01,0.00,0.03,0.00,0.01,0.01,0.03
6,6081,"San Mateo County, California",1969.88,266.97,1311.66,39.42,5.54,282.81,11.70,9.55,42.23,294.50,0.14,0.67,0.02,0.00,0.14,0.01,0.00,0.02,0.15
6,6083,"Santa Barbara County, California",787.06,176.49,551.03,14.18,5.76,19.35,1.77,3.39,15.11,21.11,0.22,0.70,0.02,0.01,0.02,0.00,0.00,0.02,0.03
6,6085,"Santa Clara County, California",3116.77,625.43,1896.56,66.94,14.20,421.27,10.20,4.23,77.96,431.46,0.20,0.61,0.02,0.00,0.14,0.00,0.00,0.03,0.14
6,6087,"Santa Cruz County, California",1010.46,151.51,787.08,13.45,2.36,21.02,2.28,1.71,31.04,23.30,0.15,0.78,0.01,0.00,0.02,0.00,0.00,0.03,0.02
6,6089,"Shasta County, California",298.36,23.49,257.08,1.34,6.63,2.29,0.00,0.82,6.72,2.29,0.08,0.86,0.00,0.02,0.01,0.00,0.00,0.02,0.01
6,6091,"Sierra County, California",2.31,0.79,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,6093,"Siskiyou County, California",68.18,7.36,57.47,0.00,2.04,0.85,0.00,0.00,0.47,0.85,0.11,0.84,0.00,0.03,0.01,0.00,0.00,0.01,0.01
6,6095,"Solano County, California",885.38,125.72,530.55,62.32,5.65,122.63,6.24,1.32,30.94,128.86,0.14,0.60,0.07,0.01,0.14,0.01,0.00,0.03,0.15
6,6097,"Sonoma County, California",2255.18,181.21,1947.87,22.33,10.81,39.50,7.39,3.32,42.75,46.89,0.08,0.86,0.01,0.00,0.02,0.00,0.00,0.02,0.02
6,6099,"Stanislaus County, California",786.59,190.07,513.35,14.94,7.56,34.68,3.66,0.64,21.69,38.34,0.24,0.65,0.02,0.01,0.04,0.00,0.00,0.03,0.05
6,6101,"Sutter County, California",91.39,32.01,48.90,1.01,1.61,4.62,0.00,0.82,2.43,4.62,0.35,0.54,0.01,0.02,0.05,0.00,0.01,0.03,0.05
6,6103,"Tehama County, California",55.76,10.33,42.29,1.62,1.38,0.00,0.00,0.00,0.14,0.00,0.19,0.76,0.03,0.02,0.00,0.00,0.00,0.00,0.00
6,6105,"Trinity County, California",21.58,1.23,19.13,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.06,0.89,0.00,0.00,0.00,0.00,0.00,0.06,0.00
6,6107,"Tulare County, California",537.65,241.94,262.26,5.20,7.52,10.29,0.00,0.74,9.70,10.29,0.45,0.49,0.01,0.01,0.02,0.00,0.00,0.02,0.02
6,6109,"Tuolumne County, California",107.03,6.36,94.13,0.00,0.32,1.74,0.00,0.00,4.48,1.74,0.06,0.88,0.00,0.00,0.02,0.00,0.00,0.04,0.02
6,6111,"Ventura County, California",1296.74,358.15,826.82,12.06,17.10,47.63,2.96,3.84,28.19,50.58,0.28,0.64,0.01,0.01,0.04,0.00,0.00,0.02,0.04
6,6113,"Yolo County, California",442.26,72.41,309.80,8.72,2.91,30.51,0.78,0.79,16.33,31.29,0.16,0.70,0.02,0.01,0.07,0.00,0.00,0.04,0.07
6,6115,"Yuba County, California",108.95,16.69,77.85,4.69,0.45,5.57,0.00,0.00,3.70,5.57,0.15,0.71,0.04,0.00,0.05,0.00,0.00,0.03,0.05
8,8001,"Adams County, Colorado",954.03,198.24,688.16,27.30,7.73,14.41,1.02,2.86,14.31,15.43,0.21,0.72,0.03,0.01,0.02,0.00,0.00,0.02,0.02
8,8003,"Alamosa County, Colorado",27.27,17.46,8.11,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.30,0.06,0.00,0.00,0.00,0.00,0.00,0.00
8,8005,"Arapahoe County, Colorado",1269.71,172.68,947.32,78.84,11.18,30.16,2.80,1.38,25.35,32.96,0.14,0.75,0.06,0.01,0.02,0.00,0.00,0.02,0.03
8,8007,"Archuleta County, Colorado",27.15,3.32,21.66,0.00,1.41,0.00,0.00,0.00,0.77,0.00,0.12,0.80,0.00,0.05,0.00,0.00,0.00,0.03,0.00
8,8009,"Baca County, Colorado",0.00,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
8,8011,"Bent County, Colorado",5.13,3.25,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8013,"Boulder County, Colorado",931.29,69.02,821.83,4.06,5.82,13.00,0.94,2.34,14.26,13.95,0.07,0.88,0.00,0.01,0.01,0.00,0.00,0.02,0.01
8,8014,"Broomfield County, Colorado",134.74,5.90,121.50,3.03,0.88,2.69,0.00,0.00,0.74,2.69,0.04,0.90,0.02,0.01,0.02,0.00,0.00,0.01,0.02
8,8015,"Chaffee County, Colorado",6.34,0.00,5.94,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.06,0.00,0.00,0.00,0.00,0.00
8,8017,"Cheyenne County, Colorado",0.33,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8019,"Clear Creek County, Colorado",23.30,0.72,22.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8021,"Conejos County, Colorado",3.98,1.06,2.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8023,"Costilla County, Colorado",0.29,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8025,"Crowley County, Colorado",4.74,0.00,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8027,"Custer County, Colorado",7.19,0.00,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8029,"Delta County, Colorado",27.44,2.27,24.56,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.08,0.90,0.00,0.00,0.00,0.00,0.00,0.02,0.00
8,8031,"Denver County, Colorado",4064.75,595.07,3166.82,158.26,22.34,66.13,0.88,3.76,51.50,67.01,0.15,0.78,0.04,0.01,0.02,0.00,0.00,0.01,0.02
8,8033,"Dolores County, Colorado",1.10,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8035,"Douglas County, Colorado",309.44,18.17,272.46,4.41,3.72,5.83,0.00,0.00,4.85,5.83,0.06,0.88,0.01,0.01,0.02,0.00,0.00,0.02,0.02
8,8037,"Eagle County, Colorado",44.61,6.76,37.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8039,"Elbert County, Colorado",40.77,0.82,37.41,0.84,0.00,0.00,0.00,0.00,1.70,0.00,0.02,0.92,0.02,0.00,0.00,0.00,0.00,0.04,0.00
8,8041,"El Paso County, Colorado",1050.88,143.41,828.49,26.84,2.75,10.45,4.55,0.52,33.89,14.99,0.14,0.79,0.03,0.00,0.01,0.00,0.00,0.03,0.01
8,8043,"Fremont County, Colorado",42.21,7.60,30.82,0.85,1.47,0.00,0.00,0.00,1.48,0.00,0.18,0.73,0.02,0.03,0.00,0.00,0.00,0.04,0.00
8,8045,"Garfield County, Colorado",66.08,10.55,54.05,0.84,0.00,0.00,0.00,0.00,0.63,0.00,0.16,0.82,0.01,0.00,0.00,0.00,0.00,0.01,0.00
8,8047,"Gilpin County, Colorado",25.81,2.08,23.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8049,"Grand County, Colorado",24.16,1.92,22.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8051,"Gunnison County, Colorado",0.07,0.01,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8053,"Hinsdale County, Colorado",0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8055,"Huerfano County, Colorado",14.00,3.95,10.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8057,"Jackson County, Colorado",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
8,8059,"Jefferson County, Colorado",1252.32,144.64,1053.00,10.47,4.70,18.13,2.03,0.00,19.35,20.16,0.12,0.84,0.01,0.00,0.01,0.00,0.00,0.02,0.02
8,8061,"Kiowa County, Colorado",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
8,8063,"Kit Carson County, Colorado",6.27,2.96,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8065,"Lake County, Colorado",5.92,0.81,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8067,"La Plata County, Colorado",130.80,9.79,115.01,0.00,5.47,0.00,0.00,0.00,0.53,0.00,0.07,0.88,0.00,0.04,0.00,0.00,0.00,0.00,0.00
8,8069,"Larimer County, Colorado",596.44,41.02,534.90,2.39,2.16,2.24,0.75,0.00,12.98,2.99,0.07,0.90,0.00,0.00,0.00,0.00,0.00,0.02,0.01
8,8071,"Las Animas County, Colorado",34.17,8.88,24.45,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.26,0.72,0.00,0.00,0.00,0.00,0.00,0.02,0.00
8,8073,"Lincoln County, Colorado",15.95,4.39,11.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8075,"Logan County, Colorado",12.13,1.51,10.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8077,"Mesa County, Colorado",239.80,25.88,205.46,1.44,3.18,1.79,0.91,0.00,1.13,2.71,0.11,0.86,0.01,0.01,0.01,0.00,0.00,0.00,0.01
8,8079,"Mineral County, Colorado",3.72,0.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8081,"Moffat County, Colorado",9.33,0.98,7.32,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.11,0.78,0.00,0.00,0.00,0.00,0.00,0.11,0.00
8,8083,"Montezuma County, Colorado",44.30,5.09,34.30,0.00,3.42,0.99,0.00,0.00,0.49,0.99,0.11,0.77,0.00,0.08,0.02,0.00,0.00,0.01,0.02
8,8085,"Montrose County, Colorado",58.40,12.27,44.47,0.00,1.66,0.00,0.00,0.00,0.00,0.00,0.21,0.76,0.00,0.03,0.00,0.00,0.00,0.00,0.00
8,8087,"Morgan County, Colorado",12.47,5.27,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8089,"Otero County, Colorado",16.33,6.41,9.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8091,"Ouray County, Colorado",15.30,0.00,15.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8093,"Park County, Colorado",38.47,3.11,31.18,0.00,1.66,0.00,0.00,0.00,2.53,0.00,0.08,0.81,0.00,0.04,0.00,0.00,0.00,0.07,0.00
8,8095,"Phillips County, Colorado",4.07,0.61,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8097,"Pitkin County, Colorado",38.17,1.53,36.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8099,"Prowers County, Colorado",20.08,7.77,12.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,8101,"Pueblo County, Colorado",261.70,116.46,128.73,3.02,3.31,2.73,1.94,2.84,2.67,4.67,0.45,0.49,0.01,0.01,0.01,0.01,0.01,0.01,0.02
8,8103,"Rio Blanco County, Colorado",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
8,8105,"Rio Grande County, Colorado",16.21,5.73,9.63,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.35,0.59,0.00,0.05,0.00,0.00,0.00,0.00,0.00
